detailed_address,lat,long,bedrooms,bathrooms,sqft,built_year,amenities,mrt_name,building_name,tenure,link,picture_url,price_month,walking_time,distance,studio,district_number
8 Martin Place,1.2933505425664364,103.83845165084976,3.0,2.0,883,2021.0,"['Water feature', 'Gym', 'Pool deck', 'Lounge', 'Jacuzzi', 'Tennis court', 'Pond', 'Outdoor dining']",Somerset MRT,Martin Modern,0,https://www.99.co/singapore/rent/property/martin-modern-condo-6PmZ4hno3hAYDYydwfRPsL#enquiry_position_5684#enquiry_source_Search,https://www.99.co/static/v3/icons/water_feature@3x.png,6888,25.0,2454.0,0,9
16 Enggor Street,1.2742408585785456,103.84475541372495,2.0,2.0,1109,2014.0,"['Clubhouse', 'Basketball court', 'Gym', 'Swimming pool', 'Wading pool', 'Tennis court', 'Parking', 'Security']",Tanjong Pagar MRT,Altez,0,https://www.99.co/singapore/rent/property/altez-condo-n3Y8iTAUfwhx9Yq3Gb8ey5#enquiry_position_4948#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,8000,5.0,253.0,0,2
19 Cairnhill Circle,1.3066329990700398,103.83996913292587,3.0,4.0,1690,2004.0,"['Clubhouse', 'Gym', 'Sauna', 'Swimming pool', 'Jacuzzi', 'Steam room', 'Playground', 'Parking']",Orchard MRT,The Light @ Cairnhill,1,https://www.99.co/singapore/rent/property/the-light-cairnhill-condo-LxYpPeJN98QzoUYPh2oBxL#enquiry_position_3232#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,6600,15.0,990.0,0,9
38 Ipoh Lane,1.3117322448230055,103.89537156275256,2.0,2.0,667,2014.0,"['Gym', 'Wading pool', 'Jacuzzi', 'Playground', 'Fitness corner', 'Parking', 'Security', 'Lap pool']",Paya Lebar MRT,38 I Suites,1,https://www.99.co/singapore/rent/property/38-i-suites-condo-Hwf32Ny27kZyjjWd4x4gBW#enquiry_position_1251#enquiry_source_Search,https://www.99.co/static/v3/icons/gym@3x.png,3100,20.0,1310.0,0,15
22 Saint Thomas Walk,1.2979175332392952,103.83577712640016,4.0,5.0,3347,2010.0,"['Function room', 'Pavilion', 'Water feature', 'Gym', 'Pool deck', 'Swimming pool', 'Parking', 'Outdoor dining']",Somerset MRT,Skypark,1,https://www.99.co/singapore/rent/property/skypark-condo-MeghV3nVcaLuh98nXEUaCG#enquiry_position_5849#enquiry_source_Search,https://www.99.co/static/v3/icons/function_room@3x.png,17000,10.0,421.0,0,9
91 West Coast Vale,1.31152000000003,103.75963000000009,2.0,2.0,710,2021.0,"['Pavilion', 'Hammocks', 'Reflexology path', 'Steam room', 'Playground', 'Fitness corner', 'Lap pool', 'Bbq']",No_MRT,Twin VEW,0,https://www.99.co/singapore/rent/property/twin-vew-condo-KnKAnSu9a5Vb4z2qwYu6on#enquiry_position_4004#enquiry_source_Search,https://www.99.co/static/v3/icons/pavilion@3x.png,4100,35.0,5169.0,0,5
1557 Keppel Road,1.2724179759153582,103.83980755931988,1.0,1.0,180,2014.0,"['City view', 'Aircon', 'Tv', 'Fridge', 'Bed', 'Dryer', 'Oven']",Tanjong Pagar MRT,1557 Keppel Road,0,https://www.99.co/singapore/rent/property/1557-keppel-road-condo-et8PVYkhdT7T8jF2EXDX5G#enquiry_position_3558#enquiry_source_Search,https://www.99.co/static/v3/icons/city_view@3x.png,2400,15.0,947.0,1,2
10 Aljunied Road,1.3193522436665923,103.88184384272508,1.0,1.0,398,2012.0,"['Aircon', 'Closet', 'Tv', 'Sofa', 'Stove', 'Fridge', 'Bed', 'Swimming pool']",Aljunied MRT,Avant Residences,0,https://www.99.co/singapore/rent/property/avant-residences-condo-M7oWCGXT3V4gthw4SRqGSK#enquiry_position_1552#enquiry_source_Search,https://pic.99.co/v3/W8tj9D7ZEsVXYTM3DNoYVn?width=1440&mode=fill&text=Karloon+91860119&sampling=lanczos&quality=80&version=1&signature=3afe73111f1118a12c20ea942d3a1001196b5e30,2300,5.0,328.0,1,14
21 Mccallum Street,1.279061572735824,103.84836887594592,2.0,2.0,1076,2011.0,"['Renovated', 'Aircon', 'Gym', 'Fridge', 'Sauna', 'Jacuzzi', 'Swimming pool', 'Sea view']",Telok Ayer MRT,The Clift,0,https://www.99.co/singapore/rent/property/the-clift-condo-zEkGH7ohVnqWv6EbhNWH2n#enquiry_position_569#enquiry_source_Search,https://www.99.co/static/v3/icons/rennovated@3x.png,6300,5.0,329.0,0,1
50 Upper Serangoon View,1.3749192101080652,103.90313043888024,2.0,2.0,678,2018.0,"['Water feature', 'Spa pavilion', 'Pond', 'Sky terrace', 'Fun pool', 'Pool deck', 'Wading pool', 'Playground']",No_MRT,Kingsford Waterbay,0,https://www.99.co/singapore/rent/property/kingsford-waterbay-condo-woGQf8ocMaigfwcYLzpGdJ#enquiry_position_1685#enquiry_source_Search,https://www.99.co/static/v3/icons/water_feature@3x.png,2800,35.0,5169.0,0,19
66 Toh Tuck Road,1.3397011704621893,103.76595600301492,3.0,3.0,1320,1995.0,"['Renovated', 'Aircon', 'Maid room', 'Greenery view', 'Sauna', 'Swimming pool', 'Wading pool', 'Tennis court']",No_MRT,Highgate,1,https://www.99.co/singapore/rent/property/highgate-condo-fFkYmfd6GCfPWtrumiMWha#enquiry_position_4407#enquiry_source_Search,https://www.99.co/static/v3/icons/rennovated@3x.png,3688,35.0,5169.0,0,21
231 Pasir Panjang Road,1.2731152630621865,103.80201626844216,4.0,2.0,1442,2021.0,"['Function room', 'Pavilion', 'Sky lounge', 'Water feature', 'Yoga corner', 'Gym', 'Swimming pool', 'Jacuzzi']",Haw Par Villa MRT,The Verandah Residences,1,https://www.99.co/singapore/rent/property/the-verandah-residences-condo-VF8jeeLnnyk9e2fioFimkT#enquiry_position_3860#enquiry_source_Search,https://www.99.co/static/v3/icons/function_room@3x.png,6000,10.0,472.0,0,5
23 Amber Road,1.3004917764362296,103.90085759516336,2.0,2.0,807,2013.0,"['Jet pool', 'Yoga corner', 'Renovated', 'Hydrotherapy pool', 'High ceiling', 'Greenery view', 'Timber deck', 'Jacuzzi']",No_MRT,The Aristo @ Amber,1,https://www.99.co/singapore/rent/property/the-aristo-amber-condo-S9TArGtkcXk4LPJRx9JXUF#enquiry_position_214#enquiry_source_Search,https://pic.99.co/v3/jDrSUwcB6BwhFsHMVC33iP?width=720&mode=fill&text=Lawrence+Tan&sampling=lanczos&quality=80&version=1&signature=b04827a15705f002f4fe0763107098bccfb1533d,4500,35.0,5169.0,0,15
9 Dairy Farm Road,1.3647550850555374,103.77338847301192,3.0,3.0,1948,1989.0,"['Clubhouse', 'Sauna', 'Swimming pool', 'Wading pool', 'Squash court', 'Playground', 'Fitness corner', 'Parking']",Hillview MRT,The Dairy Farm,1,https://www.99.co/singapore/rent/property/the-dairy-farm-condo-Bs7KrFSnzGUzn39tBtQz7Z#enquiry_position_6569#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,5000,10.0,390.0,0,23
65 Lloyd Road,1.297858806989575,103.83850501876852,2.0,2.0,1808,2017.0,"['Function room', 'Gym', 'Pool deck', 'Swimming pool', 'Wading pool', 'Jacuzzi', 'Steam room', 'Bbq']",Somerset MRT,Lloyd Sixtyfive,1,https://www.99.co/singapore/rent/property/lloyd-sixtyfive-condo-hEt7ZtENC2Xs44t2Vuwqjn#enquiry_position_587#enquiry_source_Search,https://www.99.co/static/v3/icons/function_room@3x.png,9000,5.0,321.0,0,9
1 Duchess Road,1.323634102691804,103.8074024820244,3.0,3.0,1110,2018.0,"['City view', 'Aircon', 'Pool deck', 'Fridge', 'Swimming pool', 'Wading pool', 'Parking', 'Underwater fitness station']",Tan Kah Kee MRT,One Duchess,0,https://www.99.co/singapore/rent/property/one-duchess-condo-dw5Yo4p8qVTQPMBD75M8pc#enquiry_position_4842#enquiry_source_Search,https://www.99.co/static/v3/icons/city_view@3x.png,5700,5.0,165.0,0,10
213 Guillemard Road,1.310916707150167,103.88425819102844,2.0,2.0,614,2017.0,"['Audio system', 'Aircon', 'Tv', 'Sofa', 'Greenery view', 'Timber deck', 'Fridge', 'Bed', 'Jacuzzi', 'Swimming pool', 'Wading pool', 'Dryer', 'Oven', 'Dining room furniture', 'Washer', 'Corner unit', 'Gym', 'Bbq']",Mountbatten MRT,Guillemard Suites,1,https://www.99.co/singapore/rent/property/guillemard-suites-condo-W2CBDMjdvodnZMoGn3xQ3d#enquiry_position_5#enquiry_source_Search,https://pic.99.co/v3/S5QD3qwg6XrUTYQHJi4nJC?width=1200&mode=fill&text=Chris+chow&sampling=lanczos&quality=80&version=1&signature=c45116f140442d0904fbe236aa88051f7b16213a,3000,10.0,513.0,0,14
28 Surrey Road,1.3160018633676276,103.84238096277689,3.0,3.0,1281,2012.0,"['Clubhouse', 'Function room', 'Water feature', 'Gym', 'Pool deck', 'Swimming pool', 'Wading pool', 'Jacuzzi']",Novena MRT,The Lincoln Residences,1,https://www.99.co/singapore/rent/property/the-lincoln-residences-condo-H2dbtASwLDU2NLEwhKjQFG#enquiry_position_6147#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,6000,15.0,940.0,0,11
2 Marina Boulevard,1.278053357073952,103.85837926870144,2.0,2.0,883,2008.0,"['Jogging track', 'Clubhouse', 'Function room', 'Water feature', 'Stove', 'Parking', 'Sky terrace', 'Fun pool']",Downtown MRT,The Sail @ Marina Bay,0,https://www.99.co/singapore/rent/property/the-sail-marina-bay-condo-z8VQLaq9aeX8CE7hCY552F#enquiry_position_3810#enquiry_source_Search,https://www.99.co/static/v3/icons/jogging_track@3x.png,5000,5.0,216.0,0,1
38 Scotts Road,1.309820539671268,103.83414487491372,1.0,1.0,646,2016.0,"['Aircon', 'Tv', 'Sofa', 'Stove', 'Fridge', 'Bed', 'Jacuzzi', 'Dryer']",Newton MRT,The Scotts Tower,0,https://www.99.co/singapore/rent/property/the-scotts-tower-condo-iDP67HG2AhtWZgw3MzwbFK#enquiry_position_1018#enquiry_source_Search,https://www.99.co/static/v3/icons/aircon@3x.png,4300,10.0,384.0,0,9
5A Shenton Way,1.276169269752845,103.84819184584126,2.0,2.0,1216,2017.0,"['Gym', 'Spa pool', 'Wading pool', 'Jacuzzi', 'Playground', 'Fitness corner', 'Parking', 'Underwater fitness station']",Downtown MRT,V On Shenton,0,https://www.99.co/singapore/rent/property/v-on-shenton-condo-hSwHJHdX6w3ezNCnPYRx5A#enquiry_position_2738#enquiry_source_Search,https://www.99.co/static/v3/icons/gym@3x.png,5600,10.0,387.0,0,1
28 Balmoral Park,1.3160443624538003,103.82816259598296,3.0,3.0,1381,1996.0,"['Swimming pool', 'Security', 'Bbq', 'Parking']",Stevens MRT,Pinetree Condominium,1,https://www.99.co/singapore/rent/property/pinetree-condominium-condo-zZedcUTfUkus256T3dfMU8#enquiry_position_4435#enquiry_source_Search,https://www.99.co/static/v3/icons/pool@3x.png,4500,10.0,986.0,0,10
5A Shenton Way,1.276169269752845,103.84819184584126,1.0,1.0,510,2017.0,"['Gym', 'Spa pool', 'Wading pool', 'Jacuzzi', 'Playground', 'Fitness corner', 'Parking', 'Underwater fitness station']",Downtown MRT,V On Shenton,0,https://www.99.co/singapore/rent/property/v-on-shenton-condo-TcPFrD5kE6fQ4XT9L9iPab#enquiry_position_4198#enquiry_source_Search,https://www.99.co/static/v3/icons/gym@3x.png,3400,10.0,387.0,0,1
16 Enggor Street,1.2742408585785456,103.84475541372495,3.0,2.0,1561,2014.0,"['Clubhouse', 'City view', 'Security', 'Closet', 'Aircon', 'Stove', 'Fridge', 'Swimming pool']",Tanjong Pagar MRT,Altez,0,https://www.99.co/singapore/rent/property/altez-condo-LcWDqfu5GGsdeeZKY7SqBM#enquiry_position_1317#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,9500,5.0,253.0,0,2
22 Simei Rise,1.347595800030068,103.95919364521868,3.0,3.0,1658,2004.0,"['Clubhouse', 'Tennis court', 'Squash court', 'Gym', 'Sauna', 'Swimming pool', 'Wading pool', 'Jacuzzi']",Simei MRT,Changi Rise Condominium,0,https://www.99.co/singapore/rent/property/changi-rise-condominium-condo-TXGXAKryrX8tRrCtaUYbzm#enquiry_position_1539#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,4200,15.0,1228.0,0,18
10 Beatty Road,1.3139792384858533,103.8585086960286,1.0,1.0,420,2020.0,"['Fun pool', 'Basketball court', 'Water feature', 'Reflexology path', 'Lounge', 'Wading pool', 'Jacuzzi', 'Playground']",Farrer Park MRT,Sturdee Residences,0,https://www.99.co/singapore/rent/property/sturdee-residences-condo-hSYcjGD8NGTDeoByCrDe74#enquiry_position_4353#enquiry_source_Search,https://www.99.co/static/v3/icons/pool@3x.png,2450,20.0,1366.0,0,8
4 Marina Boulevard,1.278053357073952,103.85837926870144,2.0,2.0,936,2008.0,"['Fun pool', 'Clubhouse', 'Function room', 'Study room', 'Tennis court', 'Water feature', 'Gym', 'Jogging track']",Downtown MRT,The Sail @ Marina Bay,0,https://www.99.co/singapore/rent/property/the-sail-marina-bay-condo-ptEitqsVtnW9pBGFYebRki#enquiry_position_431#enquiry_source_Search,https://www.99.co/static/v3/icons/pool@3x.png,6200,5.0,216.0,0,1
70 Shenton Way,1.276169269752845,103.84819184584126,2.0,1.0,528,2019.0,"['Clubhouse', 'Gym', 'Wading pool', 'Jacuzzi', 'Steam room', 'Parking', 'Security', 'Lap pool', 'Bbq']",Tanjong Pagar MRT,Eon Shenton,0,https://www.99.co/singapore/rent/property/eon-shenton-condo-2BaUphKVSxJA4qqQLssHkD#enquiry_position_486#enquiry_source_Search,https://pic.99.co/v3/PzzumDLof6tzdC2MeHyhCD?width=1440&mode=fill&text=Grace+Lee&sampling=lanczos&quality=80&version=1&signature=8b3164b63229fe31c934d42ef09256b4f970ae13,3500,5.0,289.0,0,2
53 Cairnhill Road,1.302996890012094,103.83778496026676,4.0,5.0,3306,1978.0,"['High ceiling', 'Stove', 'Squash court', 'Oven', 'Parking', 'Balcony', 'City view', 'Renovated']",Orchard MRT,Cairnhill Plaza,1,https://www.99.co/singapore/rent/property/cairnhill-plaza-condo-n66M94CeYFFjnsbpoabsde#enquiry_position_47#enquiry_source_Search,https://pic.99.co/v3/CxcsB59Tta8gvni6NePyWB?width=2400&mode=fill&text=Jennifer+Foo&sampling=lanczos&quality=80&version=1&signature=d43fea209b7f9e34cd09618dcb45ed8f6e98369e,14000,15.0,866.0,0,9
76 Shenton Way,1.276169269752845,103.84819184584126,1.0,1.0,624,2014.0,"['Clubhouse', 'Security', 'Closet', 'Aircon', 'Tv', 'Sofa', 'Stove', 'Fridge']",Tanjong Pagar MRT,76 Shenton,0,https://www.99.co/singapore/rent/property/76-shenton-condo-onnMun6Gi754AiFJ77TLdU#enquiry_position_3371#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,3100,5.0,329.0,0,2
70 Grange Road,1.300998288925356,103.83661423946997,3.0,3.0,1970,1999.0,"['Gym', 'Sauna', 'Swimming pool', 'Wading pool', 'Jacuzzi', 'Steam room', 'Parking', 'Security']",Orchard MRT,Grange 70,1,https://www.99.co/singapore/rent/property/grange-70-condo-LR8JcFDRpKvhu6tjGt9JPo#enquiry_position_3629#enquiry_source_Search,https://www.99.co/static/v3/icons/gym@3x.png,7400,15.0,1611.0,0,10
28 Jalan Lempeng,1.3190165984217854,103.7603041491234,3.0,2.0,915,2017.0,"['Fun pool', 'Clubhouse', 'Gym', 'Pool deck', 'Spa pavilion', 'Lounge', 'Swimming pool', 'Wading pool']",Clementi MRT,The Trilinq,0,https://www.99.co/singapore/rent/property/the-trilinq-condo-DTABzG733wrMrq89mbMbfV#enquiry_position_7006#enquiry_source_Search,https://www.99.co/static/v3/icons/pool@3x.png,4300,10.0,624.0,0,5
1 The Knolls,1.2494800000000623,103.82437000000004,2.0,4.0,1830,2014.0,['Mid floor'],Imbiah MRT,The Club Residences,0,https://www.99.co/singapore/rent/property/the-club-residences-condo-zUD9qnWYddKhqTFkxsSbPN#enquiry_position_5778#enquiry_source_Search,https://www.99.co/static/v3/icons/mid_floor@3x.png,18000,20.0,976.0,0,4
60 Kim Yam Road,1.2952323540454924,103.83875344111227,3.0,3.0,1163,1999.0,"['Swimming pool', 'Security', 'Bbq', 'Parking']",Somerset MRT,Gambier Court,0,https://www.99.co/singapore/rent/property/gambier-court-condo-sddZzeecCEhv4Xn5NaiTvG#enquiry_position_5776#enquiry_source_Search,https://www.99.co/static/v3/icons/pool@3x.png,5000,20.0,1734.0,0,9
263 River Valley Road,1.2926561447627156,103.84425053782086,4.0,3.0,1582,1998.0,"['Clubhouse', 'Stove', 'Mini-mart', 'Squash court', 'Oven', 'Parking', 'Balcony', 'Wading pool', 'Playground', 'Washer', 'Pool view', 'Bbq', 'Gym', 'Fridge', 'Sauna', 'Dryer', 'Tennis court', 'Dishwasher', 'Aircon', 'Swimming pool', 'Jacuzzi', 'High floor', 'Security', 'Bathtub']",Somerset MRT,Aspen Heights,0,https://www.99.co/singapore/rent/property/aspen-heights-condo-aFpbJUJdyeyGwDdVZshyoA#enquiry_position_273#enquiry_source_Search,https://pic.99.co/v3/ptnKJwU4zuzGBhw3CGd9iA?width=720&mode=fill&text=John+Yeo&sampling=lanczos&quality=80&version=1&signature=1342c07a1bc1b9efb232ce5d88c00b9a39971d76,6000,20.0,1751.0,0,9
38 Kinta Road,1.3106783160878264,103.8528447517407,1.0,1.0,461,2015.0,"['Low floor', 'Stove', 'Renovated', 'Aircon']",Farrer Park MRT,Kinta Suites,0,https://www.99.co/singapore/rent/property/kinta-suites-condo-cB4qhZ9SinuBPZhLMirp9M#enquiry_position_3409#enquiry_source_Search,https://www.99.co/static/v3/icons/low_floor@3x.png,3000,5.0,242.0,0,8
1 Serangoon Avenue 2,1.3538900000000351,103.86761000000008,4.0,3.0,1776,2003.0,"['Clubhouse', 'Gym', 'Sauna', 'Swimming pool', 'Wading pool', 'Playground', 'Fitness corner', 'Parking']",Serangoon MRT,Sunglade,0,https://www.99.co/singapore/rent/property/sunglade-condo-AoqyCujiZpL3gjdAGiDL5c#enquiry_position_5504#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,5000,5.0,265.0,0,19
99 Prince Charles Crescent,1.2928598097510806,103.81882969591196,1.0,1.0,485,2019.0,"['Jogging track', 'Clubhouse', 'Jacuzzi', 'Pond', 'Outdoor dining', 'Sky terrace', 'City view', 'Balcony']",Redhill MRT,Principal Garden,0,https://www.99.co/singapore/rent/property/principal-garden-condo-pxzRQy2Si9jmG6n6RXqCaY#enquiry_position_759#enquiry_source_Search,https://www.99.co/static/v3/icons/jogging_track@3x.png,3000,15.0,741.0,0,3
2 Leonie Hill Road,1.298055273971835,103.8336824778355,2.0,1.0,861,1997.0,"['Clubhouse', 'Security', 'Aircon', 'Greenery view', 'Fridge', 'Swimming pool', 'Squash court', 'Playground']",Somerset MRT,Leonie Condotel,1,https://www.99.co/singapore/rent/property/leonie-condotel-condo-Cs4raqjYinx73dujkTUwGC#enquiry_position_3319#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,4500,10.0,602.0,0,9
238 Orchard Boulevard,1.3044099853032676,103.8297984755598,3.0,4.0,2174,2010.0,"['Fun pool', 'Clubhouse', 'Function room', 'Pavilion', 'Sky lounge', 'Water feature', 'Yoga corner', 'Gym']",Orchard MRT,The Orchard Residences,0,https://www.99.co/singapore/rent/property/the-orchard-residences-condo-ijmPsTwRKYogSdo9y5ckMk#enquiry_position_2282#enquiry_source_Search,https://www.99.co/static/v3/icons/pool@3x.png,14500,5.0,100.0,0,9
91 West Coast Vale,1.31152000000003,103.75963000000009,4.0,4.0,1518,2021.0,"['Pavilion', 'Hammocks', 'Reflexology path', 'Steam room', 'Playground', 'Fitness corner', 'Lap pool', 'Bbq']",No_MRT,Twin VEW,0,https://www.99.co/singapore/rent/property/twin-vew-condo-EYqDAHgEbGVt8Y7dWiKZDN#enquiry_position_1749#enquiry_source_Search,https://www.99.co/static/v3/icons/pavilion@3x.png,6800,35.0,5169.0,0,5
21 Telok Blangah Drive,1.2727807167545275,103.8092419994515,1.0,2.0,807,1994.0,"['Clubhouse', 'Stove', 'Squash court', 'Parking', 'Renovated', 'Tv', 'Greenery view', 'Wading pool']",Telok Blangah MRT,Harbour View Towers,0,https://www.99.co/singapore/rent/property/harbour-view-towers-condo-BQtdnNDkiKwx7Hn9RR4FF7#enquiry_position_6903#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,3280,5.0,203.0,0,4
33 Leonie Hill Road,1.298055273971835,103.8336824778355,1.0,1.0,571,2014.0,"['Gym', 'Viewing deck', 'Swimming pool', 'Wading pool', 'Spa pool', 'Steam room', 'Playground', 'Parking']",Somerset MRT,OUE Twin Peaks,0,https://www.99.co/singapore/rent/property/oue-twin-peaks-condo-EJxqxfRgveCUiZ8hDxyUj7#enquiry_position_3729#enquiry_source_Search,https://www.99.co/static/v3/icons/gym@3x.png,3850,15.0,1699.0,0,9
520 Balestier Road,1.3186725041420255,103.854713636667,2.0,1.0,474,2017.0,"['Clubhouse', 'Function room', 'Aircon', 'Dryer', 'Tv', 'Gym', 'Fridge', 'Bed']",Toa Payoh MRT,Viio @ Balestier,1,https://www.99.co/singapore/rent/property/viio-balestier-condo-VRdA6Eyvg2r63NtsntR5P4#enquiry_position_1651#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,2800,20.0,2531.0,0,12
83 Devonshire Road,1.299458476823455,103.83744867182772,2.0,2.0,1023,2007.0,"['Gym', 'Swimming pool', 'Jacuzzi', 'Playground', 'Parking', 'Security', 'Bbq']",Somerset MRT,The Metz,1,https://www.99.co/singapore/rent/property/the-metz-condo-UVtKXrGJrWyKqS43RQUyZL#enquiry_position_5529#enquiry_source_Search,https://www.99.co/static/v3/icons/gym@3x.png,6000,5.0,182.0,0,9
10 Walshe Road,1.3125459999178184,103.82753670882136,5.0,5.0,3500,2000.0,"['Spa pool', 'Gym', 'Sauna', 'Swimming pool', 'Wading pool', 'Jacuzzi', 'Playground', 'Parking']",Stevens MRT,Gardenville,1,https://www.99.co/singapore/rent/property/gardenville-condo-HywouqzEYAV9eW626Gmzif#enquiry_position_3292#enquiry_source_Search,https://www.99.co/static/v3/icons/pool@3x.png,15000,10.0,859.0,0,10
33 Leonie Hill Road,1.298055273971835,103.8336824778355,1.0,1.0,571,2014.0,"['Gym', 'Viewing deck', 'Swimming pool', 'Wading pool', 'Spa pool', 'Steam room', 'Playground', 'Parking']",Somerset MRT,OUE Twin Peaks,0,https://www.99.co/singapore/rent/property/oue-twin-peaks-condo-zKFyVoeEL7MgMBZqJdpMUX#enquiry_position_7133#enquiry_source_Search,https://www.99.co/static/v3/icons/gym@3x.png,3600,15.0,1699.0,0,9
73 Punggol Central,1.4064148641090886,103.89726771421816,1.0,1.0,560,2017.0,"['Gym', 'Security', 'Fitness corner', 'Parking']",Punggol MRT,Watertown,0,https://www.99.co/singapore/rent/property/watertown-condo-2Po8PHgHvr6GV9pvtB9s9k#enquiry_position_1425#enquiry_source_Search,https://www.99.co/static/v3/icons/gym@3x.png,2600,5.0,210.0,0,19
6 Marina Boulevard,1.278053357073952,103.85837926870144,1.0,1.0,657,2008.0,"['Fun pool', 'Clubhouse', 'Function room', 'Study room', 'Tennis court', 'Water feature', 'Gym', 'Jogging track']",Downtown MRT,The Sail @ Marina Bay,0,https://www.99.co/singapore/rent/property/the-sail-marina-bay-condo-9DPQwhVkcKoSMtKzgaLsND#enquiry_position_4481#enquiry_source_Search,https://www.99.co/static/v3/icons/pool@3x.png,3400,5.0,216.0,0,1
